Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2019.11.26_10.22.19,-8.379931,51.924915000000006,12,B,12,5G,-94,-9,6.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-8.0
2019.11.26_10.22.20,-8.379931,51.924915000000006,12,B,12,5G,-94,-9,6.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-8.0
2019.11.26_10.22.21,-8.379931,51.924915000000006,12,B,12,5G,-92,-10,13.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-14.0
2019.11.26_10.22.22,-8.379931,51.924915000000006,12,B,12,5G,-92,-10,13.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-14.0
2019.11.26_10.22.23,-8.379931,51.924915000000006,12,B,12,5G,-96,-13,17.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-17.0
2019.11.26_10.22.24,-8.379931,51.924915000000006,12,B,12,5G,-96,-13,17.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-17.0
2019.11.26_10.22.25,-8.379931,51.924915000000006,12,B,12,5G,-95,-11,17.0,14,-80,2,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-18.0
2019.11.26_10.22.27,-8.379931,51.924915000000006,12,B,12,5G,-95,-11,17.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-18.0
2019.11.26_10.22.28,-8.379931,51.924915000000006,12,B,12,5G,-94,-10,2.0,14,-83,4,1,D,-,-,-,-,-,C,A81B,9CBA,11016972,-94.0,-14.0
2019.11.26_10.22.29,-8.379931,51.924915000000006,12,B,12,5G,-94,-10,2.0,13,-82,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-94.0,-14.0
2019.11.26_10.22.30,-8.379931,51.924915000000006,12,B,12,5G,-96,-10,15.0,13,-82,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-15.0
2019.11.26_10.22.31,-8.379931,51.924915000000006,12,B,12,5G,-96,-10,15.0,13,-82,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-15.0
2019.11.26_10.22.32,-8.379931,51.924915000000006,12,B,12,5G,-91,-9,15.0,13,-82,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-16.0
2019.11.26_10.22.33,-8.379931,51.924915000000006,12,B,12,5G,-91,-9,15.0,11,-78,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-16.0
2019.11.26_10.22.34,-8.379931,51.924915000000006,12,B,12,5G,-87,-9,18.0,11,-78,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-2.0
2019.11.26_10.22.35,-8.379931,51.924915000000006,12,B,12,5G,-87,-9,18.0,15,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-2.0
2019.11.26_10.22.36,-8.379931,51.924915000000006,12,B,12,5G,-93,-8,17.0,14,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-6.0
2019.11.26_10.22.37,-8.379931,51.924915000000006,12,B,12,5G,-93,-8,17.0,14,-83,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-6.0
2019.11.26_10.22.38,-8.379931,51.924915000000006,12,B,12,5G,-94,-8,8.0,14,-83,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-9.0
2019.11.26_10.22.39,-8.379931,51.924915000000006,12,B,12,5G,-94,-8,8.0,14,-83,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-9.0
2019.11.26_10.22.41,-8.379931,51.924915000000006,12,B,12,5G,-93,-9,-5.0,14,-83,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-6.0
2019.11.26_10.22.42,-8.379931,51.924915000000006,12,B,12,5G,-93,-9,-5.0,14,-83,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-6.0
2019.11.26_10.22.43,-8.381022999999999,51.924287,12,B,12,5G,-93,-9,-5.0,14,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-6.0
2019.11.26_10.22.43,-8.381022999999999,51.924287,12,B,12,5G,-90,-8,12.0,14,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-11.0
2019.11.26_10.22.44,-8.381022999999999,51.924287,12,B,12,5G,-90,-8,12.0,15,-75,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-11.0
2019.11.26_10.22.45,-8.381022999999999,51.924287,12,B,12,5G,-88,-9,14.0,15,-68,0,27,D,-,-,-,-,-,C,A81B,9CBA,11016972,-94.0,-20.0
2019.11.26_10.22.46,-8.381022999999999,51.924287,12,B,12,5G,-88,-9,14.0,15,-78,22187,292,D,-,-,-,-,-,C,A81B,9CBA,11016972,-94.0,-20.0
2019.11.26_10.22.47,-8.381022999999999,51.924287,12,B,12,5G,-86,-10,11.0,12,-76,12321,136,D,-,-,-,-,-,C,A81B,9CBA,11016972,-93.0,-204.0
2019.11.26_10.22.48,-8.381022999999999,51.924287,12,B,12,5G,-86,-10,11.0,14,-80,24,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-93.0,-204.0
2019.11.26_10.22.49,-8.381022999999999,51.924287,12,B,12,5G,-94,-11,8.0,15,-82,8,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-4.0
2019.11.26_10.22.50,-8.381022999999999,51.924287,12,B,12,5G,-94,-11,8.0,14,-80,4,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-4.0
2019.11.26_10.22.51,-8.381022999999999,51.924287,12,B,12,5G,-92,-9,3.0,13,-83,10,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-93.0,-14.0
2019.11.26_10.22.52,-8.381022999999999,51.924287,12,B,12,5G,-92,-9,3.0,13,-83,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-93.0,-14.0
2019.11.26_10.22.53,-8.381022999999999,51.924287,12,B,12,5G,-92,-9,-3.0,13,-83,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-8.0
2019.11.26_10.22.55,-8.381022999999999,51.924287,12,B,12,5G,-92,-9,-3.0,13,-83,8,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-8.0
2019.11.26_10.22.56,-8.381022999999999,51.924287,12,B,12,5G,-92,-9,2.0,13,-87,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-39.0
2019.11.26_10.22.57,-8.381022999999999,51.924287,12,B,12,5G,-92,-9,2.0,14,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-39.0
2019.11.26_10.22.58,-8.381022999999999,51.924287,12,B,12,5G,-92,-9,16.0,14,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-204.0
2019.11.26_10.22.59,-8.381022999999999,51.924287,12,B,12,5G,-92,-9,16.0,14,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-204.0
2019.11.26_10.23.00,-8.381022999999999,51.924287,12,B,12,5G,-87,-8,10.0,14,-81,2,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-5.0
2019.11.26_10.23.01,-8.381022999999999,51.924287,12,B,12,5G,-87,-8,10.0,14,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-5.0
2019.11.26_10.23.02,-8.381022999999999,51.924287,12,B,12,5G,-89,-9,2.0,14,-,8,7,D,-,-,-,-,-,C,A81B,9CBA,11016972,-92.0,-5.0
2019.11.26_10.23.03,-8.381022999999999,51.924287,12,B,12,5G,-89,-9,2.0,14,-,25,25,D,-,-,-,-,-,C,A81B,9CBA,11016972,-92.0,-5.0
2019.11.26_10.23.04,-8.381022999999999,51.924287,12,B,12,5G,-85,-8,6.0,13,-83,15,26,D,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-4.0
2019.11.26_10.23.05,-8.381022999999999,51.924287,12,B,12,5G,-85,-8,6.0,11,-81,5,5,D,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-4.0
2019.11.26_10.23.06,-8.381022999999999,51.924287,12,B,12,5G,-92,-9,2.0,14,-79,24,24,D,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-7.0
2019.11.26_10.23.08,-8.381022999999999,51.924287,12,B,12,5G,-92,-9,2.0,12,-84,1,2,D,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-7.0
2019.11.26_10.23.09,-8.381022999999999,51.924287,12,B,12,5G,-95,-10,8.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-15.0
2019.11.26_10.23.10,-8.381022999999999,51.924287,12,B,12,5G,-95,-10,8.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-15.0
2019.11.26_10.23.11,-8.381022999999999,51.924287,12,B,12,5G,-89,-9,10.0,9,-,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-2.0
2019.11.26_10.23.12,-8.381022999999999,51.924287,12,B,12,5G,-89,-9,10.0,9,-,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-2.0
2019.11.26_10.23.13,-8.381022999999999,51.924287,12,B,12,5G,-90,-9,14.0,9,-,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-7.0
2019.11.26_10.23.14,-8.381022999999999,51.924287,12,B,12,5G,-90,-9,14.0,9,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-7.0
2019.11.26_10.23.15,-8.381022999999999,51.924287,12,B,12,5G,-91,-8,14.0,9,-,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-7.0
2019.11.26_10.23.16,-8.381022999999999,51.924287,12,B,12,5G,-91,-8,14.0,9,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-7.0
2019.11.26_10.23.17,-8.381022999999999,51.924287,12,B,12,5G,-90,-8,12.0,14,-82,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-6.0
2019.11.26_10.23.18,-8.381022999999999,51.924287,12,B,12,5G,-90,-8,12.0,13,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-6.0
2019.11.26_10.23.19,-8.381022999999999,51.924287,12,B,12,5G,-85,-8,14.0,13,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-6.0
2019.11.26_10.23.20,-8.381022999999999,51.924287,12,B,12,5G,-85,-8,14.0,12,-76,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-6.0
2019.11.26_10.23.22,-8.381022999999999,51.924287,12,B,12,5G,-94,-9,9.0,12,-83,0,2,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-13.0
2019.11.26_10.23.23,-8.381022999999999,51.924287,12,B,12,5G,-94,-9,9.0,12,-83,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-13.0
2019.11.26_10.23.24,-8.381022999999999,51.924287,12,B,12,5G,-91,-9,19.0,13,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-13.0
2019.11.26_10.23.25,-8.381022999999999,51.924287,12,B,12,5G,-91,-9,19.0,13,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-13.0
2019.11.26_10.23.26,-8.381022999999999,51.924287,12,B,12,5G,-93,-10,17.0,13,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-16.0
2019.11.26_10.23.27,-8.381022999999999,51.924287,12,B,12,5G,-93,-10,17.0,13,-79,3,1,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-16.0
2019.11.26_10.23.28,-8.381022999999999,51.924287,12,B,12,5G,-96,-9,-4.0,11,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-15.0
2019.11.26_10.23.29,-8.381022999999999,51.924287,12,B,12,5G,-96,-9,-4.0,14,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-15.0
2019.11.26_10.23.30,-8.381022999999999,51.924287,12,B,12,5G,-97,-10,6.0,12,-87,24,2,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-14.0
2019.11.26_10.23.31,-8.381022999999999,51.924287,12,B,12,5G,-97,-10,6.0,12,-83,12,20,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-14.0
2019.11.26_10.23.32,-8.381022999999999,51.924287,12,B,12,5G,-92,-9,14.0,12,-79,9817,110,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-13.0
2019.11.26_10.23.33,-8.381022999999999,51.924287,12,B,12,5G,-92,-9,14.0,12,-79,22748,170,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-13.0
2019.11.26_10.23.35,-8.381022999999999,51.924287,12,B,12,5G,-94,-10,11.0,10,-81,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-4.0
2019.11.26_10.23.36,-8.381022999999999,51.924287,12,B,12,5G,-94,-10,11.0,10,-81,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-4.0
2019.11.26_10.23.37,-8.381022999999999,51.924287,12,B,12,5G,-96,-10,6.0,11,-83,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-16.0
2019.11.26_10.23.38,-8.381022999999999,51.924287,12,B,12,5G,-96,-10,6.0,13,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-16.0
2019.11.26_10.23.39,-8.381022999999999,51.924287,12,B,12,5G,-92,-8,13.0,15,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-15.0
2019.11.26_10.23.40,-8.381022999999999,51.924287,12,B,12,5G,-92,-8,13.0,12,-82,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-15.0
2019.11.26_10.23.41,-8.381022999999999,51.924287,12,B,12,5G,-93,-11,16.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-16.0
2019.11.26_10.23.42,-8.381022999999999,51.924287,12,B,12,5G,-93,-11,16.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-16.0
2019.11.26_10.23.43,-8.381022999999999,51.924287,12,B,12,5G,-92,-8,12.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-17.0
2019.11.26_10.23.44,-8.381022999999999,51.924287,12,B,12,5G,-92,-8,12.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-17.0
2019.11.26_10.23.45,-8.381022999999999,51.924287,12,B,12,5G,-91,-9,10.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-17.0
2019.11.26_10.23.46,-8.381022999999999,51.924287,12,B,12,5G,-91,-9,10.0,14,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-17.0
2019.11.26_10.23.47,-8.381022999999999,51.924287,12,B,12,5G,-94,-11,5.0,12,-77,0,1,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-16.0
2019.11.26_10.23.49,-8.381022999999999,51.924287,12,B,12,5G,-94,-11,5.0,12,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-16.0
2019.11.26_10.23.50,-8.381022999999999,51.924287,12,B,12,5G,-94,-11,1.0,12,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-94.0,-17.0
2019.11.26_10.23.51,-8.381022999999999,51.924287,12,B,12,5G,-94,-11,1.0,12,-83,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-94.0,-17.0
2019.11.26_10.23.52,-8.381022999999999,51.924287,12,B,12,5G,-97,-11,12.0,12,-83,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-15.0
2019.11.26_10.23.53,-8.381022999999999,51.924287,12,B,12,5G,-97,-11,12.0,12,-79,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-15.0
2019.11.26_10.23.54,-8.381022999999999,51.924287,12,B,12,5G,-95,-10,-1.0,13,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-14.0
2019.11.26_10.23.55,-8.381022999999999,51.924287,12,B,12,5G,-95,-10,-1.0,14,-84,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-14.0
2019.11.26_10.23.56,-8.381022999999999,51.924287,12,B,12,5G,-96,-9,9.0,12,-81,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-15.0
2019.11.26_10.23.57,-8.381022999999999,51.924287,12,B,12,5G,-96,-9,9.0,13,-78,6,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-15.0
2019.11.26_10.23.58,-8.381022999999999,51.924287,12,B,12,5G,-97,-9,-1.0,14,-81,19,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-15.0
2019.11.26_10.23.59,-8.381022999999999,51.924287,12,B,12,5G,-97,-9,-1.0,13,-79,5,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-15.0
2019.11.26_10.24.00,-8.382042,51.923642,12,B,12,5G,-97,-9,-1.0,13,-79,5,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-15.0
2019.11.26_10.24.00,-8.382042,51.923642,12,B,12,5G,-91,-9,9.0,13,-79,9,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-13.0
2019.11.26_10.24.02,-8.382042,51.923642,12,B,12,5G,-91,-9,9.0,13,-79,8,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-13.0
2019.11.26_10.24.03,-8.382042,51.923642,12,B,12,5G,-85,-8,4.0,12,-77,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-94.0,-8.0
2019.11.26_10.24.04,-8.382042,51.923642,12,B,12,5G,-85,-8,4.0,14,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-94.0,-8.0
2019.11.26_10.24.05,-8.382042,51.923642,12,B,12,5G,-93,-9,4.0,9,-82,23,26,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-13.0
2019.11.26_10.24.06,-8.382042,51.923642,12,B,12,5G,-93,-9,4.0,9,-82,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-13.0
2019.11.26_10.24.07,-8.382042,51.923642,12,B,12,5G,-94,-9,10.0,11,-78,0,1,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-14.0
2019.11.26_10.24.08,-8.382042,51.923642,12,B,12,5G,-94,-9,10.0,11,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-14.0
2019.11.26_10.24.09,-8.382042,51.923642,12,B,12,5G,-88,-8,15.0,11,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-3.0
2019.11.26_10.24.10,-8.382042,51.923642,12,B,12,5G,-88,-8,15.0,11,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-3.0
2019.11.26_10.24.11,-8.382042,51.923642,12,B,12,5G,-92,-10,7.0,15,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-9.0
2019.11.26_10.24.12,-8.382042,51.923642,12,B,12,5G,-92,-10,7.0,15,-,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-9.0
2019.11.26_10.24.13,-8.382042,51.923642,12,B,12,5G,-94,-9,-6.0,10,-82,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-7.0
2019.11.26_10.24.15,-8.382042,51.923642,12,B,12,5G,-94,-9,-6.0,10,-82,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-7.0
2019.11.26_10.24.16,-8.382042,51.923642,12,B,12,5G,-94,-10,7.0,10,-79,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-17.0
2019.11.26_10.24.17,-8.382042,51.923642,12,B,12,5G,-94,-10,7.0,11,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-95.0,-17.0
2019.11.26_10.24.18,-8.382042,51.923642,12,B,12,5G,-96,-11,7.0,11,-84,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-94.0,-15.0
2019.11.26_10.24.19,-8.382042,51.923642,12,B,12,5G,-96,-11,7.0,12,-82,28313,263,D,-,-,-,-,-,C,A81B,9CBA,11016972,-94.0,-15.0
2019.11.26_10.24.20,-8.382042,51.923642,12,B,12,5G,-95,-10,5.0,12,-82,3608,28,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-13.0
2019.11.26_10.24.21,-8.382042,51.923642,12,B,12,5G,-95,-10,5.0,12,-84,1,1,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-13.0
2019.11.26_10.24.22,-8.382042,51.923642,12,B,12,5G,-95,-10,9.0,14,-81,109,108,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-16.0
2019.11.26_10.24.23,-8.382042,51.923642,12,B,12,5G,-95,-10,9.0,14,-81,124,124,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-16.0
2019.11.26_10.24.24,-8.382042,51.923642,12,B,12,5G,-96,-13,13.0,15,-83,42,42,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-17.0
2019.11.26_10.24.25,-8.382042,51.923642,12,B,12,5G,-96,-13,13.0,14,-81,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-17.0
2019.11.26_10.24.26,-8.382042,51.923642,12,B,12,5G,-97,-12,7.0,14,-81,5,5,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-1.0
2019.11.26_10.24.27,-8.382042,51.923642,12,B,12,5G,-97,-12,7.0,12,-84,0,1,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-1.0
2019.11.26_10.24.29,-8.382042,51.923642,12,B,12,5G,-97,-11,5.0,12,-86,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-16.0
2019.11.26_10.24.30,-8.382042,51.923642,12,B,12,5G,-97,-11,5.0,13,-83,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-16.0
2019.11.26_10.24.31,-8.382042,51.923642,12,B,12,5G,-98,-12,5.0,13,-83,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-17.0
2019.11.26_10.24.32,-8.382042,51.923642,12,B,12,5G,-98,-12,5.0,15,-80,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-17.0
2019.11.26_10.24.33,-8.382042,51.923642,12,B,12,5G,-97,-13,1.0,15,-84,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-17.0
2019.11.26_10.24.34,-8.382042,51.923642,12,B,12,5G,-97,-13,1.0,15,-82,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-17.0
2019.11.26_10.24.35,-8.382042,51.923642,12,B,12,5G,-95,-9,2.0,15,-80,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-9.0
2019.11.26_10.24.36,-8.382042,51.923642,12,B,12,5G,-95,-9,2.0,15,-80,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-9.0
2019.11.26_10.24.37,-8.382042,51.923642,12,B,12,5G,-94,-9,7.0,15,-80,0,0,D,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-6.0
2019.11.26_10.24.38,-8.382042,51.923642,12,B,12,5G,-94,-9,7.0,13,-78,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-6.0
2019.11.26_10.24.39,-8.382042,51.923642,12,B,12,5G,-94,-11,9.0,14,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-5.0
2019.11.26_10.24.40,-8.382042,51.923642,12,B,12,5G,-94,-11,9.0,14,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-5.0
2019.11.26_10.24.42,-8.382042,51.923642,12,B,12,5G,-95,-13,-4.0,14,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-1.0
2019.11.26_10.24.42,-8.38288,51.922901,4,B,12,5G,-95,-13,-4.0,14,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-1.0
2019.11.26_10.24.43,-8.38288,51.922901,4,B,12,5G,-95,-13,-4.0,14,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-100.0,-1.0
2019.11.26_10.24.44,-8.38288,51.922901,4,B,12,5G,-94,-11,-3.0,14,-81,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-6.0
2019.11.26_10.24.45,-8.38288,51.922901,4,B,12,5G,-94,-11,-3.0,14,-77,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-98.0,-6.0
2019.11.26_10.24.46,-8.38288,51.922901,4,B,12,5G,-94,-9,5.0,13,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-9.0
2019.11.26_10.24.47,-8.38288,51.922901,4,B,12,5G,-94,-9,5.0,13,-79,0,1,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-9.0
2019.11.26_10.24.48,-8.38288,51.922901,4,B,12,5G,-94,-10,7.0,13,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-9.0
2019.11.26_10.24.49,-8.38288,51.922901,4,B,12,5G,-94,-10,7.0,13,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-9.0
2019.11.26_10.24.50,-8.38288,51.922901,4,B,12,5G,-95,-11,11.0,13,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-102.0,-20.0
2019.11.26_10.24.51,-8.38288,51.922901,4,B,12,5G,-95,-11,11.0,13,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-102.0,-20.0
2019.11.26_10.24.52,-8.38288,51.922901,4,B,12,5G,-94,-11,7.0,13,-79,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-9.0
2019.11.26_10.24.53,-8.38288,51.922901,4,B,12,5G,-94,-11,7.0,14,-82,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-9.0
2019.11.26_10.24.54,-8.38288,51.922901,4,B,12,5G,-96,-11,8.0,14,-82,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-8.0
2019.11.26_10.24.56,-8.38288,51.922901,4,B,12,5G,-96,-11,8.0,14,-82,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-99.0,-8.0
2019.11.26_10.24.57,-8.38288,51.922901,4,B,12,5G,-95,-14,5.0,14,-82,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-10.0
2019.11.26_10.24.58,-8.38288,51.922901,4,B,12,5G,-95,-14,5.0,14,-82,2,4,D,-,-,-,-,-,C,A81B,9CBA,11016972,-96.0,-10.0
2019.11.26_10.24.59,-8.38288,51.922901,4,B,12,5G,-98,-12,0.0,14,-82,0,0,I,-,-,-,-,-,C,A81B,9CBA,11016972,-97.0,-3.0
