Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2020.01.03_09.53.22,-8.394549000000001,51.886207,0,B,11,5G,-99,-15,-2.0,11,-,9366,31,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.53.23,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,15,-,276,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.53.24,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,15,-,9049,30,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.53.25,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,6.0,13,-,274,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.53.26,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,6.0,13,-,10298,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.53.27,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,2.0,12,-,10039,40,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-6.0
2020.01.03_09.53.28,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,2.0,12,-,270,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-6.0
2020.01.03_09.53.29,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,2.0,13,-,9925,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.53.30,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,2.0,13,-,275,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.53.31,-8.394549000000001,51.886207,0,B,11,5G,-98,-12,12.0,12,-,7681,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.53.32,-8.394549000000001,51.886207,0,B,11,5G,-98,-12,12.0,12,-,273,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.53.33,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,2.0,10,-,8219,31,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_09.53.35,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,2.0,10,-,274,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_09.53.36,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,-8.0,10,-,8263,1148,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.53.37,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,-8.0,10,-,271,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.53.38,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,11.0,12,-,5447,13,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_09.53.39,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,11.0,12,-,10444,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_09.53.40,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,8.0,10,-,273,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.53.41,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,8.0,10,-,8723,40,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.53.42,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,8.0,12,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.53.43,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,8.0,12,-,9357,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.53.44,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,10.0,12,-,271,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.53.45,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,10.0,12,-,9430,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.53.47,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,10.0,12,-,273,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.53.48,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,10.0,12,-,9623,34,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.53.49,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,4.0,15,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-17.0
2020.01.03_09.53.50,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,4.0,15,-,9697,27,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-17.0
2020.01.03_09.53.51,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,8.0,11,-,9105,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_09.53.52,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,8.0,11,-,268,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_09.53.53,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,-6.0,11,-,9231,30,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.53.54,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,-6.0,11,-,331,1126,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.53.55,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,3.0,15,-,9718,34,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.53.56,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,3.0,15,-,274,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.53.57,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,9.0,13,-,9429,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_09.53.59,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,9.0,13,-,273,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_09.54.00,-8.394549000000001,51.886207,0,B,11,5G,-98,-12,7.0,9,-,9464,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.54.01,-8.394549000000001,51.886207,0,B,11,5G,-98,-12,7.0,9,-,269,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.54.02,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,10.0,13,-,7941,19,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.54.03,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,10.0,13,-,10591,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.54.04,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,3.0,15,-,271,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.54.05,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,3.0,15,-,9390,43,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.54.06,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,8.0,11,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.54.07,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,8.0,11,-,13155,43,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.54.08,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,5.0,15,-,269,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.54.09,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,5.0,15,-,10045,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-8.0
2020.01.03_09.54.11,-8.394549000000001,51.886207,0,B,11,5G,-98,-12,-1.0,15,-,273,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-7.0
2020.01.03_09.54.12,-8.394549000000001,51.886207,0,B,11,5G,-98,-12,-1.0,15,-,10472,40,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-7.0
2020.01.03_09.54.13,-8.394549000000001,51.886207,0,B,11,5G,-99,-15,1.0,12,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_09.54.14,-8.394549000000001,51.886207,0,B,11,5G,-99,-15,1.0,12,-,10026,47,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_09.54.15,-8.394549000000001,51.886207,0,B,11,5G,-99,-16,-2.0,11,-,9045,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.54.16,-8.394549000000001,51.886207,0,B,11,5G,-99,-16,-2.0,11,-,142,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.54.17,-8.394549000000001,51.886207,0,B,11,5G,-99,-16,3.0,15,-,10497,39,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.54.18,-8.394549000000001,51.886207,0,B,11,5G,-99,-16,3.0,15,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.54.19,-8.394549000000001,51.886207,0,B,11,5G,-99,-15,10.0,12,-,10089,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.54.20,-8.394549000000001,51.886207,0,B,11,5G,-99,-15,10.0,12,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_09.54.21,-8.394549000000001,51.886207,0,B,11,5G,-98,-15,5.0,11,-,9765,45,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-9.0
2020.01.03_09.54.22,-8.394549000000001,51.886207,0,B,11,5G,-98,-15,5.0,11,-,284,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-9.0
2020.01.03_09.54.24,-8.394549000000001,51.886207,0,B,11,5G,-97,-15,10.0,12,-,9396,37,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-9.0
2020.01.03_09.54.25,-8.394549000000001,51.886207,0,B,11,5G,-97,-15,10.0,12,-,269,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-9.0
2020.01.03_09.54.26,-8.394549000000001,51.886207,0,B,11,5G,-98,-16,3.0,15,-,12585,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-9.0
2020.01.03_09.54.27,-8.394549000000001,51.886207,0,B,11,5G,-98,-16,3.0,15,-,4950,28,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-9.0
2020.01.03_09.54.28,-8.394549000000001,51.886207,0,B,11,5G,-98,-15,8.0,11,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-9.0
2020.01.03_09.54.29,-8.394549000000001,51.886207,0,B,11,5G,-98,-15,8.0,11,-,9915,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-9.0
2020.01.03_09.54.30,-8.394549000000001,51.886207,0,B,11,5G,-99,-16,6.0,14,-,279,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.54.31,-8.394549000000001,51.886207,0,B,11,5G,-99,-16,6.0,14,-,9552,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.54.32,-8.394549000000001,51.886207,0,B,11,5G,-99,-15,8.0,11,-,269,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.54.33,-8.394549000000001,51.886207,0,B,11,5G,-99,-15,8.0,11,-,11240,45,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.54.34,-8.394549000000001,51.886207,0,B,11,5G,-98,-15,9.0,10,-,275,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.54.36,-8.394549000000001,51.886207,0,B,11,5G,-98,-15,9.0,10,-,11694,1154,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.54.37,-8.394549000000001,51.886207,0,B,11,5G,-99,-15,-1.0,15,-,269,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.54.38,-8.394549000000001,51.886207,0,B,11,5G,-99,-15,-1.0,15,-,10690,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.54.39,-8.394549000000001,51.886207,0,B,11,5G,-99,-16,2.0,15,-,273,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.54.40,-8.394549000000001,51.886207,0,B,11,5G,-99,-16,2.0,15,-,6719,31,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.54.41,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,12.0,11,-,9107,49,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.54.42,-8.394549000000001,51.886207,0,B,11,5G,-98,-9,12.0,11,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.54.43,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,10.0,11,-,9597,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.54.44,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,10.0,11,-,275,10,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.54.45,-8.394549000000001,51.886207,0,B,11,5G,-98,-13,9.0,12,-,10410,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.54.46,-8.394549000000001,51.886207,0,B,11,5G,-98,-13,9.0,12,-,270,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.54.47,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,5.0,11,-,10583,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.54.49,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,5.0,11,-,269,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.54.50,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,8.0,12,-,11170,44,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.54.51,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,8.0,12,-,274,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.54.52,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,11,-,9553,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.54.53,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,11,-,10207,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.54.54,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,2.0,11,-,276,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.54.55,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,2.0,11,-,12375,76,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.54.56,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,9.0,11,-,269,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.54.57,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,9.0,11,-,11336,39,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.54.58,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,1.0,15,-,273,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.54.59,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,1.0,15,-,11033,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.55.01,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,1.0,11,-,270,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.55.02,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,1.0,11,-,9462,31,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.55.03,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,3.0,15,-,277,9,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_09.55.04,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,3.0,15,-,10788,27,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_09.55.05,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-1.0,11,-,9700,37,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.55.06,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,-1.0,11,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.55.07,-8.394549000000001,51.886207,0,B,11,5G,-98,-13,9.0,11,-,6954,27,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.55.08,-8.394549000000001,51.886207,0,B,11,5G,-98,-13,9.0,11,-,271,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.55.09,-8.394549000000001,51.886207,0,B,11,5G,-98,-8,3.0,11,-,12360,21,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.55.10,-8.394549000000001,51.886207,0,B,11,5G,-98,-8,3.0,11,-,274,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-8.0
2020.01.03_09.55.11,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,-1.0,11,-,10273,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.55.13,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,-1.0,11,-,269,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.55.14,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,3.0,15,-,9544,28,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.55.15,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,3.0,15,-,273,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.55.16,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,1.0,15,-,5475,17,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.55.17,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,1.0,15,-,3220,24,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-7.0
2020.01.03_09.55.18,-8.394549000000001,51.886207,0,B,11,5G,-99,-14,3.0,12,-,1,1,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.55.19,-8.394549000000001,51.886207,0,B,11,5G,-99,-14,3.0,12,-,12566,43,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.55.20,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,11.0,15,-,269,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.55.21,-8.394549000000001,51.886207,0,B,11,5G,-99,-13,11.0,15,-,10367,37,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-8.0
2020.01.03_09.55.22,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,5.0,10,-,275,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.55.23,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,5.0,10,-,11413,79,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.55.25,-8.394549000000001,51.886207,0,B,11,5G,-101,-10,6.0,15,-,271,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.55.26,-8.394549000000001,51.886207,0,B,11,5G,-101,-10,6.0,15,-,6725,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-102.0,-7.0
2020.01.03_09.55.27,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,15,-,271,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.55.28,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,15,-,10051,47,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.55.29,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,15,-,4540,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.55.30,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,2.0,15,-,274,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.55.31,-8.394549000000001,51.886207,0,B,11,5G,-104,-12,7.0,15,-,9237,48,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.55.32,-8.394549000000001,51.886207,0,B,11,5G,-104,-12,7.0,15,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-7.0
2020.01.03_09.55.33,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,10.0,11,-,12801,59,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.55.34,-8.394549000000001,51.886207,0,B,11,5G,-99,-11,10.0,11,-,273,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.55.35,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,15,-,10726,661,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.55.36,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,7.0,15,-,285,202,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.55.38,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,15,-,9787,40,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.55.39,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,15,-,274,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.55.40,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,1.0,11,-,10774,41,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.55.41,-8.394549000000001,51.886207,0,B,11,5G,-99,-12,1.0,11,-,273,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.55.42,-8.394549000000001,51.886207,0,B,11,5G,-102,-11,0.0,12,-,9106,28,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.55.43,-8.394549000000001,51.886207,0,B,11,5G,-102,-11,0.0,12,-,10801,40,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-6.0
2020.01.03_09.55.44,-8.394549000000001,51.886207,0,B,11,5G,-103,-11,3.0,13,-,287,121,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-6.0
2020.01.03_09.55.45,-8.394549000000001,51.886207,0,B,11,5G,-103,-11,3.0,13,-,9598,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-6.0
2020.01.03_09.55.46,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,2.0,14,-,273,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.55.47,-8.394549000000001,51.886207,0,B,11,5G,-98,-11,2.0,14,-,10338,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.55.49,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,13.0,15,-,272,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.55.50,-8.394549000000001,51.886207,0,B,11,5G,-98,-10,13.0,15,-,9666,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-6.0
2020.01.03_09.55.51,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,-1.0,15,-,271,6,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.55.52,-8.394549000000001,51.886207,0,B,11,5G,-100,-13,-1.0,15,-,11055,36,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-101.0,-5.0
2020.01.03_09.55.53,-8.394549000000001,51.886207,0,B,11,5G,-102,-10,6.0,15,-,10257,42,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-6.0
2020.01.03_09.55.54,-8.394549000000001,51.886207,0,B,11,5G,-102,-10,6.0,15,-,0,0,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-103.0,-6.0
2020.01.03_09.55.55,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,15,-,9405,35,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.55.56,-8.394549000000001,51.886207,0,B,11,5G,-99,-10,1.0,15,-,274,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.55.57,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,5.0,15,-,10554,38,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.55.58,-8.394549000000001,51.886207,0,B,11,5G,-100,-10,5.0,15,-,274,7,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-99.0,-5.0
2020.01.03_09.55.59,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-8.0,15,-,10250,34,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.01,-8.394549000000001,51.886207,0,B,11,5G,-100,-11,-8.0,15,-,271,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.02,-8.394549000000001,51.886207,0,B,11,5G,-100,-14,3.0,12,-,10448,33,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
2020.01.03_09.56.03,-8.394549000000001,51.886207,0,B,11,5G,-100,-14,3.0,12,-,275,8,D,-,-,-,-,-,B,A4DF,9CBA,10805003,-100.0,-5.0
